58788,4.0
58789,5.0
58790,2.5
58791,3.5
58792,3.0
58793,4.0
58794,4.0
58795,5.0
58796,5.0
58797,3.5
58798,3.0
58799,3.5
58800,4.0
58801,5.0
58802,5.0
58803,3.0
58804,4.0
58805,3.0
58806,4.0
58807,4.5
58808,2.0
58809,4.5
58810,3.0
58811,4.0
58812,3.0
58813,3.0
58814,4.5
58815,4.0
58816,3.0
58817,3.0
58818,3.5
58819,5.0
58820,4.0
58821,3.0
58822,4.0
58823,2.5
58824,5.0
58825,3.5
58826,2.0
58827,4.0
58828,3.5
58829,4.0
58830,4.0
58831,4.5
58832,2.0
58833,4.0
58834,4.0
58835,3.5
58836,4.0
58837,2.0
58838,4.5
58839,5.0
58840,4.0
58841,3.5
58842,3.5
58843,4.0
58844,4.0
58845,5.0
58846,2.0
58847,3.0
58848,3.0
58849,4.0
58850,3.0
58851,4.0
58852,5.0
58853,4.0
58854,5.0
58855,3.5
58856,3.0
58857,5.0
58858,4.0
58859,2.5
58860,5.0
58861,3.5
58862,3.5
58863,4.0
58864,5.0
58865,1.0
58866,3.0
58867,3.0
58868,4.0
58869,3.0
58870,4.0
58871,4.0
58872,3.0
58873,4.0
58874,3.0
58875,4.0
58876,3.5
58877,4.0
58878,5.0
58879,2.5
58880,4.0
58881,4.0
58882,5.0
58883,4.5
58884,3.0
58885,3.0
58886,4.5
58887,0.5
58888,3.0
58889,5.0
58890,4.0
58891,5.0
58892,3.0
58893,4.0
58894,5.0
58895,4.0
58896,4.0
58897,1.0
58898,4.0
58899,3.0
58900,4.5
58901,5.0
58902,2.5
58903,4.5
58904,4.0
58905,3.0
58906,4.0
58907,4.0
58908,5.0
58909,4.0
58910,3.5
58911,5.0
58912,4.0
58913,2.0
58914,3.5
58915,4.5
58916,1.0
58917,4.0
58918,4.0
58919,4.0
58920,2.0
58921,3.0
58922,3.5
58923,0.5
58924,4.0
58925,5.0
58926,2.5
58927,3.5
58928,3.0
58929,4.0
58930,3.5
58931,4.0
58932,3.0
58933,4.5
58934,4.0
58935,4.0
58936,3.5
58937,4.0
58938,4.0
58939,3.0
58940,4.0
58941,4.0
58942,3.0
58943,3.0
58944,4.0
58945,1.0
58946,2.0
58947,4.0
58948,4.5
58949,4.0
58950,5.0
58951,3.0
58952,3.0
58953,5.0
58954,4.0
58955,2.5
58956,5.0
58957,5.0
58958,5.0
58959,4.0
58960,4.0
58961,3.5
58962,4.5
58963,3.5
58964,4.0
58965,4.0
58966,4.0
58967,5.0
58968,4.0
58969,5.0
58970,2.0
58971,4.0
58972,4.5
58973,3.0
58974,3.5
58975,5.0
58976,5.0
58977,0.5
58978,3.5
58979,2.0
58980,3.0
58981,4.0
58982,3.0
58983,3.0
58984,3.0
58985,3.0
58986,4.5
58987,3.0
58988,4.0
58989,3.0
58990,3.5
58991,4.0
58992,3.0
58993,4.5
58994,3.0
58995,4.0
58996,3.0
58997,4.5
58998,3.5
58999,4.0
59000,4.0
59001,3.0
59002,4.0
59003,4.5
59004,4.0
59005,5.0
59006,4.0
59007,4.0
59008,5.0
59009,5.0
59010,4.5
59011,3.0
59012,3.0
59013,5.0
59014,4.0
59015,4.0
59016,4.0
59017,5.0
59018,4.0
59019,3.0
59020,3.0
59021,4.0
59022,3.5
59023,4.0
59024,5.0
59025,5.0
59026,4.0
59027,4.0
59028,4.0
59029,4.0
59030,5.0
59031,5.0
59032,3.5
59033,1.0
59034,4.0
59035,5.0
59036,4.0
59037,4.0
59038,4.0
59039,5.0
59040,4.5
59041,3.0
59042,1.5
59043,4.0
59044,3.0
59045,4.0
59046,4.5
59047,5.0
59048,3.5
59049,3.0
59050,3.0
59051,3.5
59052,0.5
59053,2.0
59054,4.0
59055,4.0
59056,3.5
59057,2.0
59058,5.0
59059,3.5
59060,4.0
59061,5.0
59062,4.0
59063,3.0
59064,3.0
59065,3.0
59066,3.0
59067,4.0
59068,3.0
59069,4.0
59070,4.0
59071,5.0
59072,5.0
59073,3.0
59074,4.0
59075,5.0
59076,5.0
59077,3.0
59078,4.0
59079,4.0
59080,3.5
59081,4.0
59082,5.0
59083,5.0
59084,4.0
59085,3.0
59086,4.0
59087,3.0
59088,4.0
59089,4.0
59090,4.0
59091,4.0
59092,4.5
59093,2.5
59094,4.0
59095,3.0
59096,4.0
59097,5.0
59098,4.0
59099,5.0
59100,4.0
59101,3.5
59102,4.0
59103,3.0
59104,4.0
59105,4.0
59106,1.0
59107,2.0
59108,4.0
59109,2.0
59110,1.5
59111,3.0
59112,4.0
59113,2.5
59114,4.0
59115,2.5
59116,4.0
59117,3.0
59118,2.5
59119,4.0
59120,3.0
59121,5.0
59122,5.0
59123,4.0
59124,5.0
59125,5.0
59126,5.0
59127,4.0
59128,3.0
59129,2.5
59130,4.0
59131,2.0
59132,5.0
59133,1.0
59134,3.0
59135,3.5
59136,3.0
59137,3.0
59138,5.0
59139,4.0
59140,2.5
59141,3.5
59142,3.5
59143,4.0
59144,2.5
59145,4.0
59146,4.5
59147,1.5
59148,4.0
59149,2.0
59150,3.5
59151,4.0
59152,4.0
59153,1.5
59154,4.5
59155,4.0
59156,2.0
59157,5.0
59158,4.5
59159,2.0
59160,3.0
59161,3.5
59162,3.0
59163,3.0
59164,4.0
59165,2.5
59166,3.0
59167,4.0
59168,4.0
59169,3.0
59170,4.0
59171,4.0
59172,3.0
59173,2.5
59174,3.5
59175,5.0
59176,3.5
59177,4.0
59178,1.5
59179,3.5
59180,4.5
59181,5.0
59182,5.0
59183,4.5
59184,3.5
59185,3.5
59186,4.0
59187,4.0
59188,3.0
59189,2.0
59190,5.0
59191,2.0
59192,4.5
59193,5.0
59194,5.0
59195,3.5
59196,4.5
59197,4.0
59198,5.0
59199,3.0
59200,3.0
59201,3.0
59202,4.0
59203,3.5
59204,4.0
59205,4.0
59206,4.0
59207,1.5
59208,4.5
59209,4.5
59210,3.0
59211,4.0
59212,3.0
59213,3.0
59214,3.5
59215,4.5
59216,4.0
59217,3.5
59218,4.0
59219,4.0
59220,3.5
59221,3.0
59222,4.0
59223,2.0
59224,2.5
59225,5.0
59226,3.0
59227,3.0
59228,2.5
59229,4.0
59230,2.0
59231,3.0
59232,5.0
59233,4.5
59234,1.0
59235,4.0
59236,3.5
59237,4.5
59238,5.0
59239,4.5
59240,4.5
59241,3.0
59242,3.5
59243,2.5
59244,4.0
59245,4.0
59246,4.0
59247,3.0
59248,3.5
59249,4.0
59250,4.0
59251,5.0
59252,4.0
59253,4.5
59254,3.0
59255,3.0
59256,3.0
59257,4.0
59258,2.0
59259,4.0
59260,3.0
59261,2.5
59262,3.5
59263,4.0
59264,4.0
59265,3.0
59266,4.0
59267,2.5
59268,4.0
59269,4.0
59270,4.0
59271,3.0
59272,4.0
59273,4.5
59274,3.0
59275,1.0
59276,4.0
59277,4.0
59278,4.0
59279,4.0
59280,3.5
59281,4.0
59282,5.0
59283,5.0
59284,5.0
59285,5.0
59286,5.0
59287,4.0
59288,3.5
59289,3.0
59290,3.0
59291,4.0
59292,2.5
59293,3.0
59294,2.5
59295,3.0
59296,4.5
59297,4.5
59298,2.5
59299,5.0
59300,2.5
59301,4.0
59302,5.0
59303,5.0
59304,4.0
59305,3.5
59306,5.0
59307,4.0
59308,3.0
59309,5.0
59310,3.5
59311,3.5
59312,3.0
59313,4.5
59314,2.0
59315,5.0
59316,2.0
59317,2.5
59318,4.0
59319,3.0
59320,4.0
59321,2.0
59322,4.0
59323,3.0
59324,5.0
59325,4.0
59326,1.5
59327,5.0
59328,5.0
59329,5.0
59330,3.0
59331,5.0
59332,4.5
59333,5.0
59334,3.0
59335,3.5
59336,3.0
59337,4.0
59338,3.0
59339,3.5
59340,3.0
59341,3.5
59342,3.5
59343,4.0
59344,3.0
59345,1.5
59346,3.0
59347,4.0
59348,4.0
59349,3.0
59350,3.0
59351,3.0
59352,2.0
59353,4.5
59354,5.0
59355,5.0
59356,5.0
59357,4.0
59358,5.0
59359,4.0
59360,4.0
59361,2.5
59362,3.0
59363,4.0
59364,3.5
59365,5.0
59366,5.0
59367,2.0
59368,4.5
59369,4.0
59370,2.5
59371,2.0
59372,4.0
59373,4.0
59374,5.0
59375,4.5
59376,3.5
59377,3.5
59378,3.0
59379,4.0
59380,3.5
59381,5.0
59382,3.5
59383,4.5
59384,3.5
59385,5.0
59386,0.5
59387,4.0
59388,5.0
59389,5.0
59390,5.0
59391,2.0
59392,3.5
59393,4.0
59394,3.5
59395,5.0
59396,4.0
59397,4.0
59398,4.0
59399,4.0
59400,4.0
59401,3.0
59402,2.5
59403,4.0
59404,5.0
59405,1.5
59406,4.5
59407,2.5
59408,5.0
59409,1.5
59410,4.5
59411,3.0
59412,3.0
59413,4.0
59414,4.0
59415,0.5
59416,4.0
59417,3.0
59418,1.0
59419,3.0
59420,3.0
59421,3.0
59422,3.0
59423,4.0
59424,5.0
59425,4.5
59426,4.5
59427,3.0
59428,4.0
59429,5.0
59430,3.5
59431,4.0
59432,4.0
59433,1.5
59434,5.0
59435,4.5
59436,4.0
59437,4.0
59438,3.0
59439,3.5
59440,3.5
59441,4.0
59442,5.0
59443,5.0
59444,5.0
59445,5.0
59446,3.0
59447,4.0
59448,2.0
59449,1.5
59450,4.0
59451,3.0
59452,3.0
59453,5.0
59454,3.5
59455,1.0
59456,2.5
59457,4.0
59458,2.0
59459,3.0
59460,4.0
59461,3.5
59462,1.0
59463,3.5
59464,3.5
59465,4.5
59466,3.0
59467,1.5
59468,5.0
59469,4.0
59470,3.0
59471,4.0
59472,3.0
59473,3.5
59474,2.0
59475,2.0
59476,3.0
59477,4.5
59478,3.0
59479,4.0
59480,1.0
59481,3.0
59482,4.0
59483,4.0
59484,5.0
59485,4.0
59486,4.0
59487,5.0
59488,4.0
59489,4.0
59490,3.0
59491,2.5
59492,4.0
59493,3.0
59494,4.5
59495,3.0
59496,3.5
59497,4.0
59498,4.0
59499,1.5
59500,4.0
59501,4.0
59502,4.0
59503,4.0
59504,4.0
59505,5.0
59506,3.5
59507,4.5
59508,4.0
59509,4.0
59510,3.0
59511,4.0
59512,3.0
59513,2.0
59514,3.0
59515,2.5
59516,5.0
59517,0.5
59518,4.5
59519,5.0
59520,4.0
59521,3.0
59522,4.0
59523,3.0
59524,3.0
59525,4.0
59526,4.5
59527,5.0
59528,4.0
59529,3.0
59530,3.5
59531,4.0
59532,3.5
59533,4.0
59534,3.5
59535,4.0
59536,5.0
59537,4.0
59538,3.5
59539,4.5
59540,4.0
59541,5.0
59542,4.5
59543,4.0
59544,4.0
59545,2.0
59546,4.0
59547,3.0
59548,4.0
59549,4.0
59550,5.0
59551,4.0
59552,1.5
59553,2.0
59554,4.0
59555,3.0
59556,3.0
59557,4.0
59558,4.0
59559,4.0
59560,3.0
59561,5.0
59562,3.0
59563,5.0
59564,3.5
59565,4.0
59566,3.0
59567,2.0
59568,3.5
59569,4.0
59570,2.0
59571,3.5
59572,4.0
59573,4.0
59574,4.0
59575,1.0
59576,4.0
59577,5.0
59578,4.0
59579,5.0
59580,2.0
59581,4.0
59582,4.5
59583,3.0
59584,4.0
59585,5.0
59586,4.5
59587,2.5
59588,3.0
59589,5.0
59590,4.0
59591,2.0
59592,4.0
59593,3.5
59594,3.5
59595,4.0
59596,5.0
59597,4.0
59598,4.5
59599,3.0
59600,3.0
59601,5.0
59602,3.0
59603,4.5
59604,5.0
59605,4.0
59606,3.5
59607,4.0
59608,5.0
59609,4.0
59610,4.0
59611,3.0
59612,3.0
59613,3.0
59614,5.0
59615,4.0
59616,3.5
59617,3.0
59618,2.0
59619,4.5
59620,4.5
59621,4.0
59622,4.0
59623,4.0
59624,5.0
59625,3.0
59626,3.0
59627,5.0
59628,3.5
59629,4.0
59630,3.0
59631,3.0
59632,3.0
59633,4.0
59634,5.0
59635,4.0
59636,3.0
59637,4.5
59638,3.0
59639,3.0
59640,3.5
59641,4.0
59642,3.0
59643,3.0
59644,4.0
59645,2.5
59646,4.0
59647,4.5
59648,3.0
59649,5.0
59650,5.0
59651,5.0
59652,2.0
59653,3.5
59654,3.0
59655,3.5
59656,5.0
59657,4.5
59658,3.0
59659,4.0
59660,2.0
59661,3.5
59662,3.5
59663,4.0
59664,4.0
59665,5.0
59666,3.5
59667,3.0
59668,4.5
59669,3.0
59670,3.5
59671,4.0
59672,4.0
59673,4.0
59674,3.5
59675,3.5
59676,3.5
59677,2.5
59678,5.0
59679,2.0
59680,4.0
59681,3.0
59682,5.0
59683,5.0
59684,3.0
59685,5.0
59686,4.0
59687,5.0
59688,5.0
59689,5.0
59690,4.5
59691,3.5
59692,3.0
59693,4.0
59694,4.0
59695,5.0
59696,4.0
59697,3.0
59698,3.0
59699,3.0
59700,4.0
59701,2.5
59702,4.5
59703,3.5
59704,4.5
59705,2.0
59706,3.0
59707,2.5
59708,5.0
59709,2.0
59710,3.0
59711,4.0
59712,1.0
59713,3.5
59714,4.0
59715,4.0
59716,4.0
59717,4.5
59718,5.0
59719,3.5
59720,3.0
59721,4.0
59722,4.5
59723,4.0
59724,4.0
59725,3.0
59726,4.0
59727,3.5
59728,4.0
59729,4.0
59730,3.0
59731,4.0
59732,4.0
59733,5.0
59734,3.5
59735,5.0
59736,4.0
59737,3.5
59738,4.5
59739,4.0
59740,4.0
59741,2.5
59742,4.5
59743,3.0
59744,4.5
59745,5.0
59746,4.0
59747,5.0
59748,4.0
59749,4.0
59750,4.0
59751,5.0
59752,4.5
59753,2.5
59754,3.0
59755,4.5
59756,4.0
59757,4.0
59758,1.0
59759,4.0
59760,4.0
59761,4.0
59762,4.0
59763,4.0
59764,3.5
59765,4.0
59766,4.0
59767,2.0
59768,3.5
59769,3.5
59770,4.0
59771,3.0
59772,5.0
59773,3.0
59774,3.0
59775,3.0
59776,5.0
59777,4.5
59778,4.0
59779,4.0
59780,3.5
59781,3.5
59782,4.0
59783,5.0
59784,3.5
59785,5.0
59786,3.5
59787,3.0
59788,4.5
59789,3.5
59790,4.0
59791,4.0
59792,2.5
59793,3.5
59794,4.5
59795,3.5
59796,2.0
59797,4.0
59798,4.0
59799,1.0
59800,5.0
59801,3.0
59802,3.5
59803,4.5
59804,5.0
59805,4.0
59806,4.0
59807,3.5
59808,3.0
59809,3.0
59810,4.0
59811,3.0
59812,4.0
59813,3.5
59814,4.0
59815,0.5
59816,5.0
59817,4.0
59818,3.5
59819,2.0
59820,2.0
59821,4.0
59822,3.0
59823,4.0
59824,3.0
59825,2.0
59826,5.0
59827,4.0
59828,5.0
59829,4.5
59830,4.0
59831,4.0
59832,2.0
59833,3.0
59834,3.0
59835,3.0
59836,4.0
59837,4.5
59838,4.0
59839,4.0
59840,0.5
59841,3.0
59842,4.0
59843,4.0
59844,4.0
59845,5.0
59846,3.0
59847,5.0
59848,3.0
59849,3.5
59850,3.0
59851,4.0
59852,3.5
59853,1.5
59854,4.0
59855,4.0
59856,4.5
59857,4.0
59858,2.0
59859,3.5
59860,5.0
59861,4.0
59862,1.0
59863,4.5
59864,2.0
59865,3.5
59866,3.5
59867,3.5
59868,4.0
59869,3.5
59870,5.0
59871,3.0
59872,3.0
59873,4.5
59874,2.0
59875,4.0
59876,4.0
59877,5.0
59878,2.0
59879,3.0
59880,4.0
59881,3.0
59882,1.0
59883,4.0
59884,4.0
59885,3.0
59886,4.0
59887,2.0
59888,1.0
59889,5.0
59890,4.0
59891,3.0
59892,5.0
59893,4.0
59894,3.0
59895,4.0
59896,2.5
59897,5.0
59898,2.5
59899,3.0
59900,5.0
59901,3.0
59902,2.5
59903,5.0
59904,4.0
59905,3.0
59906,4.0
59907,4.0
59908,4.0
59909,4.5
59910,3.0
59911,2.0
59912,2.5
59913,3.5
59914,4.0
59915,4.0
59916,1.5
59917,1.0
59918,4.5
59919,4.0
59920,3.0
59921,4.0
59922,1.0
59923,5.0
59924,3.0
59925,4.0
59926,3.0
59927,4.0
59928,3.0
59929,2.0
59930,3.5
59931,3.5
59932,3.0
59933,4.0
59934,3.0
59935,4.0
59936,1.0
59937,3.0
59938,4.0
59939,4.0
59940,3.5
59941,2.0
59942,4.5
59943,3.0
59944,3.0
59945,2.5
59946,3.0
59947,4.0
59948,5.0
59949,1.5
59950,3.0
59951,4.0
59952,2.0
59953,3.5
59954,4.0
59955,4.0
59956,5.0
59957,3.0
59958,4.0
59959,3.0
59960,5.0
59961,4.5
59962,5.0
59963,3.0
59964,4.5
59965,1.0
59966,4.0
59967,4.0
59968,5.0
59969,4.5
59970,3.0
59971,4.0
59972,3.5
59973,3.5
59974,4.0
59975,4.0
59976,3.0
59977,4.0
59978,3.0
59979,5.0
59980,3.0
59981,3.5
59982,4.5
59983,3.0
59984,3.5
59985,3.0
59986,5.0
59987,3.0
59988,5.0
59989,4.5
59990,3.0
59991,3.5
59992,4.0
59993,1.5
59994,2.0
59995,3.0
59996,3.5
59997,3.0
59998,4.0
59999,0.5
60000,4.5
60001,5.0
60002,5.0
60003,3.0
60004,5.0
60005,3.5
60006,4.0
60007,2.5
60008,4.0
60009,4.0
60010,4.0
60011,2.0
60012,3.0
60013,4.0
60014,4.5
60015,2.0
60016,3.5
60017,4.0
60018,4.0
60019,4.0
60020,4.0
60021,3.5
60022,3.5
60023,4.0
60024,3.0
60025,3.5
60026,3.0
60027,3.5
60028,2.0
60029,1.0
60030,2.0
60031,1.0
60032,4.0
60033,4.0
60034,4.0
60035,3.5
60036,3.0
60037,4.0
60038,4.0
60039,3.0
60040,3.5
60041,4.5
60042,5.0
60043,3.0
60044,3.0
60045,5.0
60046,3.0
60047,3.0
60048,3.0
60049,3.5
60050,4.0
60051,3.5
60052,3.0
60053,3.0
60054,3.5
60055,3.0
60056,4.5
60057,4.0
60058,3.0
60059,3.5
60060,2.0
60061,4.0
60062,4.5
60063,4.0
60064,5.0
60065,5.0
60066,5.0
60067,2.0
60068,2.5
60069,0.5
60070,4.0
60071,1.5
60072,1.0
60073,1.0
60074,5.0
60075,2.5
60076,3.0
60077,3.5
60078,4.5
60079,3.5
60080,5.0
60081,5.0
60082,3.5
60083,5.0
60084,3.0
60085,2.0
60086,2.5
60087,3.0
60088,4.0
60089,2.5
60090,4.5
60091,3.0
60092,3.0
60093,2.0
60094,4.0
60095,5.0
60096,5.0
60097,0.5
60098,4.0
60099,4.5
60100,2.0
60101,3.0
60102,3.0
60103,3.5
60104,1.5
60105,2.0
60106,4.0
60107,3.5
60108,4.0
60109,3.0
60110,4.0
60111,3.5
60112,3.0
60113,4.0
60114,5.0
60115,5.0
60116,4.5
60117,1.0
60118,3.0
60119,3.5
60120,2.0
60121,3.5
60122,5.0
60123,4.0
60124,2.0
60125,3.5
60126,1.0
60127,2.5
60128,4.5
60129,3.0
60130,3.5
60131,2.5
60132,2.0
60133,4.0
60134,4.0
60135,3.0
60136,4.5
60137,4.0
60138,3.0
60139,5.0
60140,4.0
60141,4.0
60142,2.0
60143,4.0
60144,5.0
60145,4.0
60146,5.0
60147,3.0
60148,3.5
60149,2.0
60150,3.5
60151,4.0
60152,4.0
60153,4.0
60154,4.0
60155,4.5
60156,3.5
60157,2.0
60158,4.5
60159,3.5
60160,4.0
60161,4.0
60162,5.0
60163,3.0
60164,3.5
60165,3.0
60166,2.0
60167,4.5
60168,4.0
60169,3.5
60170,4.0
60171,3.5
60172,3.0
60173,5.0
60174,3.0
60175,3.0
60176,3.0
60177,4.0
60178,5.0
60179,3.5
60180,5.0
60181,4.0
60182,4.0
60183,4.5
60184,4.0
60185,2.0
60186,5.0
60187,4.0
60188,3.0
60189,4.5
60190,3.0
60191,4.0
60192,3.5
60193,3.0
60194,4.0
60195,4.5
60196,2.0
60197,4.0
60198,4.0
60199,3.0
60200,3.0
60201,2.5
60202,4.0
60203,3.0
60204,4.0
60205,3.0
60206,4.5
60207,4.0
60208,3.0
60209,4.0
60210,3.0
60211,4.0
60212,3.5
60213,4.0
60214,3.5
60215,5.0
60216,2.5
60217,4.0
60218,4.0
60219,4.0
60220,5.0
60221,5.0
60222,3.0
60223,2.0
60224,3.5
60225,1.0
60226,5.0
60227,5.0
60228,4.0
60229,4.5
60230,2.0
60231,5.0
60232,3.0
60233,5.0
60234,4.0
60235,4.0
60236,3.5
60237,4.0
60238,4.5
60239,3.0
60240,3.0
60241,4.0
60242,5.0
60243,4.0
60244,5.0
60245,2.0
60246,4.0
60247,4.5
60248,1.5
60249,5.0
60250,2.5
60251,4.5
60252,3.0
60253,4.0
60254,4.0
60255,3.0
60256,3.0
60257,3.0
60258,3.5
60259,3.5
60260,1.0
60261,5.0
60262,4.0
60263,4.0
60264,4.0
60265,4.0
60266,5.0
60267,3.5
60268,5.0
60269,4.0
60270,4.0
60271,4.0
60272,4.0
60273,3.0
60274,4.0
60275,3.5
60276,5.0
60277,5.0
60278,4.0
60279,4.0
60280,4.0
60281,3.5
60282,3.5
60283,4.0
60284,4.0
60285,2.0
60286,3.5
60287,3.0
60288,5.0
60289,5.0
60290,4.0
60291,4.0
60292,5.0
60293,3.5
60294,3.0
60295,5.0
60296,4.0
60297,4.0
60298,0.5
60299,3.0
60300,4.0
60301,3.0
60302,3.5
60303,5.0
60304,5.0
60305,2.5
60306,4.0
60307,4.0
60308,3.0
60309,4.0
60310,2.0
60311,4.5
60312,4.5
60313,4.0
60314,2.5
60315,4.0
60316,1.0
60317,5.0
60318,3.0
60319,4.0
60320,3.5
60321,5.0
60322,3.0
60323,4.0
60324,5.0
60325,5.0
60326,4.0
60327,3.0
60328,5.0
60329,4.0
60330,5.0
60331,3.5
60332,4.0
60333,4.0
60334,5.0
60335,4.0
60336,4.0
60337,4.0
60338,5.0
60339,4.5
60340,5.0
60341,5.0
60342,4.0
60343,4.0
60344,4.0
60345,2.5
60346,3.0
60347,3.0
60348,4.0
60349,3.5
60350,4.0
60351,3.5
60352,3.0
60353,3.5
60354,2.0
60355,4.0
60356,2.0
60357,4.0
60358,4.0
60359,0.5
60360,4.0
60361,3.0
60362,4.0
60363,3.0
60364,3.0
60365,3.0
60366,3.0
60367,4.0
60368,4.5
60369,2.0
60370,5.0
60371,5.0
60372,4.0
60373,5.0
60374,4.5
60375,4.5
60376,5.0
60377,4.5
60378,5.0
60379,3.0
60380,3.0
60381,3.0
60382,2.0
60383,4.0
60384,1.0
60385,4.5
60386,2.5
60387,3.0
60388,4.0
60389,4.0
60390,3.5
60391,5.0
60392,4.0
60393,4.0
60394,3.0
60395,4.0
60396,5.0
60397,4.5
60398,3.5
60399,2.0
60400,3.5
60401,1.5
60402,3.5
60403,3.0
60404,4.0
60405,4.0
60406,3.0
60407,2.5
60408,3.0
60409,5.0
60410,4.5
60411,3.5
60412,4.0
60413,3.0
60414,3.0
60415,4.0
60416,3.0
60417,3.0
60418,3.0
60419,4.0
60420,3.0
60421,3.0
60422,3.5
60423,3.5
60424,4.0
60425,3.0
60426,4.0
60427,4.0
60428,3.5
60429,5.0
60430,3.0
60431,5.0
60432,4.0
60433,4.0
60434,5.0
60435,4.0
60436,4.5
60437,1.5
60438,3.5
60439,2.5
60440,2.0
60441,5.0
60442,3.0
60443,3.0
60444,3.0
60445,3.0
60446,4.0
60447,4.0
60448,4.0
60449,4.0
60450,4.0
60451,5.0
60452,4.0
60453,2.5
60454,5.0
60455,4.0
60456,4.0
60457,3.0
60458,5.0
60459,3.0
60460,2.0
60461,5.0
60462,4.0
60463,0.5
60464,3.0
60465,5.0
60466,0.5
60467,3.0
60468,1.0
60469,4.0
60470,3.0
60471,3.5
60472,5.0
60473,4.0
60474,3.0
60475,3.5
60476,4.0
60477,4.0
60478,3.0
60479,3.5
60480,1.0
60481,4.5
60482,3.0
60483,4.0
60484,3.5
60485,3.0
60486,3.0
60487,3.5
60488,4.0
60489,5.0
60490,5.0
60491,3.0
60492,3.0
60493,3.0
60494,5.0
60495,4.0
60496,4.5
60497,4.0
60498,3.0
60499,5.0
60500,4.0
60501,3.0
60502,4.0
60503,4.0
60504,5.0
60505,4.0
60506,2.0
60507,5.0
60508,5.0
60509,4.0
60510,3.0
60511,3.0
60512,2.0
60513,3.5
60514,5.0
60515,3.0
60516,4.0
60517,1.0
60518,3.0
60519,4.0
60520,4.0
60521,3.5
60522,5.0
60523,4.0
60524,1.0
60525,4.0
60526,4.0
60527,4.0
60528,2.0
60529,2.0
60530,4.5
60531,4.0
60532,5.0
60533,5.0
60534,3.5
60535,3.5
60536,4.0
60537,3.5
60538,3.0
60539,4.0
60540,5.0
60541,2.5
60542,5.0
60543,3.0
60544,4.5
60545,4.5
60546,4.0
60547,1.5
60548,3.0
60549,4.0
60550,0.5
60551,3.5
60552,4.0
60553,3.5
60554,4.0
60555,3.0
60556,3.0
60557,4.0
60558,3.5
60559,3.0
60560,4.0
60561,4.0
60562,5.0
60563,4.0
60564,4.0
60565,4.5
60566,1.5
60567,4.5
60568,4.0
60569,4.5
60570,3.0
60571,4.0
60572,4.0
60573,3.0
60574,2.0
60575,4.0
60576,4.0
60577,3.0
60578,4.0
60579,3.5
60580,2.0
60581,2.5
60582,2.5
60583,5.0
60584,4.0
60585,4.0
60586,4.0
60587,4.0
60588,1.0
60589,5.0
60590,2.0
60591,3.5
60592,5.0
60593,4.0
60594,5.0
60595,3.0
60596,3.5
60597,4.0
60598,3.0
60599,3.0
60600,3.5
60601,2.0
60602,2.0
60603,3.5
60604,1.0
60605,4.0
60606,4.0
60607,4.0
60608,2.0
60609,3.0
60610,5.0
60611,3.5
60612,1.0
60613,1.5
60614,4.0
60615,3.0
60616,4.5
60617,1.0
60618,1.0
60619,4.5
60620,3.0
60621,3.0
60622,4.0
60623,4.0
60624,2.5
60625,4.0
60626,4.0
60627,5.0
60628,5.0
60629,5.0
60630,5.0
60631,2.0
60632,2.0
60633,4.0
60634,4.0
60635,3.5
60636,5.0
60637,3.0
60638,4.0
60639,0.5
60640,5.0
60641,5.0
60642,4.0
60643,4.0
60644,3.5
60645,2.0
60646,4.0
60647,3.5
60648,5.0
60649,4.0
60650,3.5
60651,4.5
60652,3.5
60653,2.0
60654,2.5
60655,4.5
60656,3.0
60657,3.0
60658,4.0
60659,3.5
60660,3.0
60661,2.5
60662,1.5
60663,3.0
60664,4.0
60665,3.0
60666,3.0
60667,4.0
60668,2.5
60669,2.0
60670,4.5
60671,3.0
60672,4.5
60673,3.5
60674,4.0
60675,3.5
60676,2.0
60677,3.0
60678,3.5
60679,3.0
60680,5.0
60681,5.0
60682,3.5
60683,4.0
60684,3.0
60685,3.0
60686,4.0
60687,3.5
60688,5.0
60689,4.0
60690,4.0
60691,5.0
60692,4.5
60693,4.5
60694,3.0
60695,4.0
60696,5.0
60697,2.0
60698,5.0
60699,3.5
60700,2.0
60701,3.0
60702,4.0
60703,2.5
60704,2.5
60705,4.0
60706,2.5
60707,5.0
60708,4.0
60709,2.0
60710,4.5
60711,3.0
60712,4.0
60713,4.0
60714,3.5
60715,4.0
60716,3.0
60717,4.5
60718,3.5
60719,4.0
60720,3.5
60721,4.0
60722,4.5
60723,5.0
60724,3.0
60725,4.0
60726,4.0
60727,3.5
60728,3.0
60729,4.0
60730,3.0
60731,3.0
60732,3.0
60733,4.0
60734,4.0
60735,3.0
60736,5.0
60737,5.0
60738,4.0
60739,1.0
60740,3.5
60741,3.0
60742,1.0
60743,3.5
60744,3.0
60745,2.5
60746,3.0
60747,5.0
60748,2.5
60749,3.0
60750,4.5
60751,4.0
60752,4.0
60753,3.0
60754,4.0
60755,3.5
60756,3.0
60757,2.5
60758,2.5
60759,5.0
60760,4.5
60761,4.0
60762,3.0
60763,3.0
60764,3.5
60765,3.5
60766,3.0
60767,4.0
60768,4.5
60769,4.5
60770,3.0
60771,5.0
60772,4.0
60773,3.5
60774,4.0
60775,2.5
60776,3.0
60777,3.0
60778,4.0
60779,4.0
60780,2.0
60781,3.0
60782,5.0
60783,4.0
60784,5.0
60785,5.0
60786,3.0
60787,4.0
